,inputs,outputs
407,where can i get some tea. <eos>,i have a place called coffee_or_tea_place#poi that serves tea. would you like more info? <eos>
408,"where can i get some tea. i have a place called coffee_or_tea_place#poi that serves tea. would you like more info? yes, please! send me the fastest route with no traffic <eos>",the address to coffee_or_tea_place#poi is Philz#address. i am now setting gps for fastest route with Mandarin_Roots#traffic_info. <eos>
409,"where can i get some tea. i have a place called coffee_or_tea_place#poi that serves tea. would you like more info? yes, please! send me the fastest route with no traffic the address to coffee_or_tea_place#poi is Philz#address. i am now setting gps for fastest route with Mandarin_Roots#traffic_info.  thank you very much car, pick some route with no traffic please and let's go! <eos>",ok! <eos>
410,what is the forecast for new york city <eos>,the forecast for today is clear skies with a low of 50f and a high of 70f. <eos>
411,"what is the forecast for new york city the forecast for today is clear skies with a low of 50f and a high of 70f. okay, will there be clear skies on thursday? <eos>",football_activity#date's forecast calls for rain in new york <eos>
412,"what is the forecast for new york city the forecast for today is clear skies with a low of 50f and a high of 70f. okay, will there be clear skies on thursday? football_activity#date's forecast calls for rain in new york thank you <eos>",you are welcome. <eos>
413,where can i get pizza? <eos>,you can get pizza at two places; pizza_restaurant#poi which is one mile away or pizza_restaurant#poi Stanford_Express_Care#distance away. which do you prefer? <eos>
414,where can i get pizza? you can get pizza at two places; pizza_restaurant#poi which is one mile away or pizza_restaurant#poi Stanford_Express_Care#distance away. which do you prefer? what is the address of pizza my heart? <eos>,pizza_restaurant#poi is located at Pizza_My_Heart#address. <eos>
415,where can i get pizza? you can get pizza at two places; pizza_restaurant#poi which is one mile away or pizza_restaurant#poi Stanford_Express_Care#distance away. which do you prefer? what is the address of pizza my heart? pizza_restaurant#poi is located at Pizza_My_Heart#address.  thanks! <eos>,"you're welcome, have a good day. <eos>"
416,will it be windy in corona on wednesday? <eos>,corona's forecast does not predict wind on lab_appointment#date <eos>
417,will it be windy in corona on wednesday? corona's forecast does not predict wind on lab_appointment#date thanks a bunch <eos>,anytime. <eos>
418,give me this week's high temperature <eos>,in which city do you want to know the high temperatures for? <eos>
419,"give me this week's high temperature in which city do you want to know the high temperatures for? in mountain view, please. <eos>",the high temperature in mountain view is 90f. <eos>
420,"give me this week's high temperature in which city do you want to know the high temperatures for? in mountain view, please.  the high temperature in mountain view is 90f. thank you. <eos>",no problem <eos>
421,what is the date and time of my optometrist appointment? <eos>,you have two opdentist_appointment#partyetrist appointments scheduled; one on taking_medicine#date at 9 am and one on dentist_appointment#date at conference#time. <eos>
422,what is the date and time of my optometrist appointment? you have two opdentist_appointment#partyetrist appointments scheduled; one on taking_medicine#date at 9 am and one on dentist_appointment#date at conference#time.  that is all. <eos>,happy to help. <eos>
423,take me home <eos>,"we're Valero#distance away from home#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi and there is Philz#traffic_info, i sent on screen an alternative route to reach a little quicker <eos>"
424,"take me home we're Valero#distance away from home#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi and there is Philz#traffic_info, i sent on screen an alternative route to reach a little quicker thank you, pick the route with no traffic please <eos>",here is a route home#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi but there will be traffic. <eos>
425,"take me home we're Valero#distance away from home#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi and there is Philz#traffic_info, i sent on screen an alternative route to reach a little quicker thank you, pick the route with no traffic please here is a route home#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi but there will be traffic. it's okay, thank you very much car! <eos>",you're welcome. have a great day. <eos>
426,find a tea shop <eos>,there is a coffee_or_tea_place#poi Palo_Alto_Medical_Foundation#distance away. <eos>
427,find a tea shop there is a coffee_or_tea_place#poi Palo_Alto_Medical_Foundation#distance away. give me the address. <eos>,"the address is Starbucks#address, it's Palo_Alto_Medical_Foundation#distance away and there is Pizza_Chicago#traffic_info on our way <eos>"
428,"find a tea shop there is a coffee_or_tea_place#poi Palo_Alto_Medical_Foundation#distance away. give me the address. the address is Starbucks#address, it's Palo_Alto_Medical_Foundation#distance away and there is Pizza_Chicago#traffic_info on our way thank you car, let's go there <eos>","you're welcome, on our way. we should be there soon. <eos>"
429,what are the directions to the mall <eos>,there is shopping_center#poi Stanford_Express_Care#distance away: would you like to go there? <eos>
430,"what are the directions to the mall there is shopping_center#poi Stanford_Express_Care#distance away: would you like to go there? yes, please. <eos>",navigating to shopping_center#poi. <eos>
431,"what are the directions to the mall there is shopping_center#poi Stanford_Express_Care#distance away: would you like to go there? yes, please. navigating to shopping_center#poi. give me the address. <eos>",shopping_center#poi is located at Town_and_Country#addressnue. <eos>
432,"what are the directions to the mall there is shopping_center#poi Stanford_Express_Care#distance away: would you like to go there? yes, please. navigating to shopping_center#poi. give me the address. shopping_center#poi is located at Town_and_Country#addressnue.  thanks! <eos>",you're welcome! <eos>
433,find nearest coffee shop <eos>,the nearest coffee shop is coffee_or_tea_place#poi located at Starbucks#address. <eos>
434,"find nearest coffee shop the nearest coffee shop is coffee_or_tea_place#poi located at Starbucks#address. is the starbucks within 5 miles of here? if so, please direct me to the starbucks via the quickest route. <eos>",yes the coffee_or_tea_place#poi is only Mandarin_Roots#distance away. setting the gps. <eos>
435,"find nearest coffee shop the nearest coffee shop is coffee_or_tea_place#poi located at Starbucks#address. is the starbucks within 5 miles of here? if so, please direct me to the starbucks via the quickest route.  yes the coffee_or_tea_place#poi is only Mandarin_Roots#distance away. setting the gps.  thank you. <eos>",you're welcome. <eos>
436,what's the weather like in grand rapids <eos>,"the weather predicted for grand rapids is rain, the temperature is a low of 30f with a high of 40f. <eos>"
437,"what's the weather like in grand rapids the weather predicted for grand rapids is rain, the temperature is a low of 30f with a high of 40f. will it be windy in grand rapids during next week? <eos>",it should not be windy next week in grand rapids. <eos>
438,"what's the weather like in grand rapids the weather predicted for grand rapids is rain, the temperature is a low of 30f with a high of 40f. will it be windy in grand rapids during next week? it should not be windy next week in grand rapids. thank you. <eos>",you are welcome. <eos>
439,where can i get coffee <eos>,"the coffee_or_tea_place#poi is Chef_Chu's#distance away, and there is currently Mandarin_Roots#traffic_info. would you like directions there? <eos>"
440,"where can i get coffee the coffee_or_tea_place#poi is Chef_Chu's#distance away, and there is currently Mandarin_Roots#traffic_info. would you like directions there? yes, please pick a quick route to go there and send it on my screen! <eos>","i sent all the directions on your screen, drive carefully! <eos>"
441,"where can i get coffee the coffee_or_tea_place#poi is Chef_Chu's#distance away, and there is currently Mandarin_Roots#traffic_info. would you like directions there? yes, please pick a quick route to go there and send it on my screen! i sent all the directions on your screen, drive carefully! thank you. <eos>",no problem! <eos>
442,what's the weather going to be today and also what is the weather going to be this week <eos>,what location who you like the weather for? <eos>
443,"what's the weather going to be today and also what is the weather going to be this week what location who you like the weather for? i need weather information for today, especially about the temperature, for downtown chicago. <eos>",it will be between 80dinner#agenda90f in chicago today. <eos>
444,"what's the weather going to be today and also what is the weather going to be this week what location who you like the weather for? i need weather information for today, especially about the temperature, for downtown chicago. it will be between 80dinner#agenda90f in chicago today. thank you <eos>",glad to help <eos>
445,where can i go shopping? <eos>,shopping_center#poi is Dominos#distance away. <eos>
446,where can i go shopping? shopping_center#poi is Dominos#distance away. would you give me the address of the location and directions by the quickest route? <eos>,the address for shopping_center#poi is Ravenswood_Shopping_Center#address. with Mandarin_Roots#traffic_info reported. <eos>
447,"where can i go shopping? shopping_center#poi is Dominos#distance away. would you give me the address of the location and directions by the quickest route? the address for shopping_center#poi is Ravenswood_Shopping_Center#address. with Mandarin_Roots#traffic_info reported.  thank you car, set the gps to go there please! <eos>",you're welcome. gps set and we should arrive shortly. <eos>
448,what hospitals are nearby? <eos>,there is one hospital nearby called hospital#poi. do you need the address? <eos>
449,what hospitals are nearby? there is one hospital nearby called hospital#poi. do you need the address? yes. <eos>,its address is Stanford_Express_Care#address. do you want me to set the gps to go there? <eos>
450,"what hospitals are nearby? there is one hospital nearby called hospital#poi. do you need the address? yes. its address is Stanford_Express_Care#address. do you want me to set the gps to go there? yes please, thanks. <eos>","you're welcome, glad i could help. <eos>"
451,set reminder for laboratory request on this month on the 12th <eos>,"okay, what time should i set your reminder? <eos>"
452,"when, where, and what time is my meeting, and who will be there? <eos>",your meeting to meeting#agenda with meeting#party is on lab_appointment#date at 4 pm. <eos>
453,"when, where, and what time is my meeting, and who will be there? your meeting to meeting#agenda with meeting#party is on lab_appointment#date at 4 pm. okay and where is the meeting? <eos>",it's in conference#room. <eos>
454,"when, where, and what time is my meeting, and who will be there? your meeting to meeting#agenda with meeting#party is on lab_appointment#date at 4 pm. okay and where is the meeting? it's in conference#room. great, thank you! <eos>",no problem <eos>
455,"give me the agenda, date and time of my next meeting. <eos>",the next meeting is scheduled for lab_appointment#time on lab_appointment#date with agenda of discussing dress code. <eos>
456,will it be hot in grand rapids on friday? <eos>,"no, on taking_medicine#date it will be blizzard in grand rapids <eos>"
457,"will it be hot in grand rapids on friday? no, on taking_medicine#date it will be blizzard in grand rapids thank you. <eos>",you are very welcome <eos>
458,what is the shortest route to home? <eos>,here is the shortest route to home#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#address. <eos>
459,what is the shortest route to home? here is the shortest route to home#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#address. sounds great thanks. <eos>,no problem! <eos>
460,remind me when i can get my lab results <eos>,what day are they expected to be in? <eos>
461,tomorrow's forecast <eos>,what city can i tell you dentist_appointment#partyorrows forecast for? <eos>
462,tomorrow's forecast what city can i tell you dentist_appointment#partyorrows forecast for? i need the forecast in alhambra for tomorrow please. <eos>,"dentist_appointment#partyorrow it will be overcast in alhambra, with low of 30f, and high of 40f <eos>"
463,"tomorrow's forecast what city can i tell you dentist_appointment#partyorrows forecast for? i need the forecast in alhambra for tomorrow please.  dentist_appointment#partyorrow it will be overcast in alhambra, with low of 30f, and high of 40f thank you car! <eos>",you're welcome! <eos>
464,find me the best parking spot <eos>,there are two nearby parking garages. parking_garage#poi and parking_garage#poi. <eos>
465,find me the best parking spot there are two nearby parking garages. parking_garage#poi and parking_garage#poi.  what is traffic like on the route to those locations and can you send me directions to the one without any traffic? <eos>,"parking_garage#poi is located Mandarin_Roots#distance away, though there is a Peets_Coffee#traffic_info. would you like directions there? <eos>"
466,"find me the best parking spot there are two nearby parking garages. parking_garage#poi and parking_garage#poi.  what is traffic like on the route to those locations and can you send me directions to the one without any traffic? parking_garage#poi is located Mandarin_Roots#distance away, though there is a Peets_Coffee#traffic_info. would you like directions there? yes, please give me directions via the fastest possible route. <eos>",setting navigation to Webster_Garage#address now. <eos>
467,"find me the best parking spot there are two nearby parking garages. parking_garage#poi and parking_garage#poi.  what is traffic like on the route to those locations and can you send me directions to the one without any traffic? parking_garage#poi is located Mandarin_Roots#distance away, though there is a Peets_Coffee#traffic_info. would you like directions there? yes, please give me directions via the fastest possible route.  setting navigation to Webster_Garage#address now.  thank you car! <eos>",you're welcome. <eos>
468,set a reminder to take medicine at 10am on the 11th with my brother <eos>,"okay, setting a reminder to take medicine with your yoga_activity#party on tennis_activity#date at conference#time. <eos>"
469,"set a reminder to take medicine at 10am on the 11th with my brother okay, setting a reminder to take medicine with your yoga_activity#party on tennis_activity#date at conference#time. thank you. <eos>",you're welcome <eos>
470,set a reminder for a lab appointment on the 13th at 4pm with jeff. <eos>,setting a reminder for your lab appointment with doctor_appointment#party at 4 pm on lab_appointment#date. <eos>
471,set a reminder for a lab appointment on the 13th at 4pm with jeff. setting a reminder for your lab appointment with doctor_appointment#party at 4 pm on lab_appointment#date. thank you. <eos>,happy to help <eos>
472,schedule a conference with management on monday august 8th at 10am. <eos>,i will schedule a conference with meeting#party on football_activity#date august 8th at conference#time immediately! <eos>
473,schedule a conference with management on monday august 8th at 10am. i will schedule a conference with meeting#party on football_activity#date august 8th at conference#time immediately!  thank you kindly. <eos>,it is my pleasure. <eos>
474,what is the weather like in new york city <eos>,what would you like to know about the weather in new york city? <eos>
475,what is the weather like in new york city what would you like to know about the weather in new york city? there will be clear skies today? <eos>,today in new york city it will snow <eos>
476,"what is the weather like in new york city what would you like to know about the weather in new york city? there will be clear skies today? today in new york city it will snow that works, thanks. <eos>",you're welcome! <eos>
477,"in mountain view, will there be frost today or tomorrow? <eos>","no, in mountain view there will be clear skies today and dry dentist_appointment#partyorrow <eos>"
478,"in mountain view, will there be frost today or tomorrow? no, in mountain view there will be clear skies today and dry dentist_appointment#partyorrow thanks. <eos>",you are welcome. <eos>
479,what's the weather like this week <eos>,what city would you like to know the weather for? <eos>
480,what's the weather like this week what city would you like to know the weather for? i would like to find out if it will be dry this week in new york <eos>,"it will not be dry all week dinner#agenda there could be rain on football_activity#date, lab_appointment#date, football_activity#date, and dinner#date. <eos>"
481,"what's the weather like this week what city would you like to know the weather for? i would like to find out if it will be dry this week in new york it will not be dry all week dinner#agenda there could be rain on football_activity#date, lab_appointment#date, football_activity#date, and dinner#date. thanks. <eos>",you are welcome. <eos>
482,what's the weather forecast going to be for each day this upcoming week is it going to snow <eos>,where are you wanting to know the snow forecast for? <eos>
483,"what's the weather forecast going to be for each day this upcoming week is it going to snow where are you wanting to know the snow forecast for? new york, please. <eos>",snow is predicted in new york on lab_appointment#date of this upcoming week. <eos>
484,"what's the weather forecast going to be for each day this upcoming week is it going to snow where are you wanting to know the snow forecast for? new york, please. snow is predicted in new york on lab_appointment#date of this upcoming week. that's good to know. <eos>",you are welcome. <eos>
485,i need to know who is going with me to optometrist appointment  and what day. <eos>,dentist_appointment#party will be attending your opdentist_appointment#partyetrist appointment on lab_appointment#date. <eos>
486,i need to know who is going with me to optometrist appointment  and what day.  dentist_appointment#party will be attending your opdentist_appointment#partyetrist appointment on lab_appointment#date. thank you <eos>,you're welcome <eos>
487,what is the temperature for the next 7 days weather forecast <eos>,what city shall i find the weather forecast for? <eos>
488,what is the temperature for the next 7 days weather forecast what city shall i find the weather forecast for? brentwood please <eos>,this week in brentwood the temperature lows will be in the 20s and 50s with highs reaching 100f <eos>
489,"what is the temperature for the next 7 days weather forecast what city shall i find the weather forecast for? brentwood please this week in brentwood the temperature lows will be in the 20s and 50s with highs reaching 100f okay, thank you <eos>",you're very welcome! <eos>
490,where is the nearest rest stop? <eos>,"the nearest one is the rest_stop#poi, it's Palo_Alto_Medical_Foundation#distance away. but if you prefer there is also the rest_stop#poi that's Valero#distance away <eos>"
491,"where is the nearest rest stop? the nearest one is the rest_stop#poi, it's Palo_Alto_Medical_Foundation#distance away. but if you prefer there is also the rest_stop#poi that's Valero#distance away give me the address and directions to the hotel that is located on the quickest route. <eos>","the rest_stop#poi is at Four_Seasons#address, Palo_Alto_Medical_Foundation#distance away with Mandarin_Roots#traffic_info. setting navigation now. <eos>"
492,"where is the nearest rest stop? the nearest one is the rest_stop#poi, it's Palo_Alto_Medical_Foundation#distance away. but if you prefer there is also the rest_stop#poi that's Valero#distance away give me the address and directions to the hotel that is located on the quickest route.  the rest_stop#poi is at Four_Seasons#address, Palo_Alto_Medical_Foundation#distance away with Mandarin_Roots#traffic_info. setting navigation now.  thank you car assistant. <eos>",anytime! <eos>
493,where is the closest hospital? <eos>,hospital#poi is Stanford_Express_Care#distance away. <eos>
494,where is the closest hospital? hospital#poi is Stanford_Express_Care#distance away. what is the address? <eos>,"Stanford_Childrens_Health#address, we're Stanford_Express_Care#distance away, i sent the info on your screen. anything else?! <eos>"
495,"where is the closest hospital? hospital#poi is Stanford_Express_Care#distance away. what is the address? Stanford_Childrens_Health#address, we're Stanford_Express_Care#distance away, i sent the info on your screen. anything else?! let's go there through the fastest way and with least traffic too, please <eos>",displaying the route now. there is The_Westin#traffic_info on the way there. <eos>
496,"where is the closest hospital? hospital#poi is Stanford_Express_Care#distance away. what is the address? Stanford_Childrens_Health#address, we're Stanford_Express_Care#distance away, i sent the info on your screen. anything else?! let's go there through the fastest way and with least traffic too, please displaying the route now. there is The_Westin#traffic_info on the way there.  thank you <eos>",you are welcome! <eos>
497,"where is the closest hospital? hospital#poi is Stanford_Express_Care#distance away. what is the address? Stanford_Childrens_Health#address, we're Stanford_Express_Care#distance away, i sent the info on your screen. anything else?! let's go there through the fastest way and with least traffic too, please displaying the route now. there is The_Westin#traffic_info on the way there.  thank you you are welcome! thanks once again <eos>",have a great day. <eos>
498,what day is my dentist appointment <eos>,"your dentist appointment is on football_activity#date, at lab_appointment#time. <eos>"
